95.9.96.3,37.001670,35.328890
88.34.237.193,41.894740,12.483900
85.96.181.82,39.917900,32.862680
92.245.172.177,43.112200,12.388780
81.213.157.86,40.983300,29.116700
82.62.154.117,43.887500,8.030830
85.104.100.184,40.960720,29.270670
160.218.191.77,50.088040,14.420760
166.167.73.70,29.763280,-95.363270
91.245.28.38,50.088040,14.420760
166.153.247.74,29.763280,-95.363270
93.187.105.74,49.824180,18.125690
63.41.44.102,29.763280,-95.363270
160.218.111.128,50.088040,14.420760
12.145.136.107,40.395633,-74.110588
160.218.111.128,50.088040,14.420760
63.41.44.111,29.763280,-95.363270
93.153.9.157,50.040750,15.776590
166.141.236.119,29.763280,-95.363270
205.237.248.39,47.382080,-61.859680
121.188.7.132,36.637220,127.489720
184.69.198.142,51.050110,-114.085290
220.74.112.68,37.568260,126.977830
212.89.9.220,43.360290,-5.844760
58.151.165.101,37.568260,126.977830
2.139.164.105,40.416500,-3.702560
203.251.128.193,37.568260,126.977830
83.56.31.69,39.569390,2.650240
121.177.229.156,37.568260,126.977830
195.77.185.114,41.388790,2.158990
203.251.128.193,37.568260,126.977830
46.24.41.137,40.131620,-3.335800
31.29.190.49,55.394850,43.839920
88.28.202.225,41.388790,2.158990
89.104.109.62,59.894440,30.264170
188.69.250.254,54.689160,25.279800
92.255.188.62,55.000000,73.400000
197.148.3.25,-8.836820,13.234320
89.250.150.72,57.152220,65.527220
67.247.139.194,44.694230,-75.486340
87.250.212.72,55.500560,94.390000
162.191.127.202,47.561195,-122.153412
37.44.45.84,54.781800,32.040100
69.147.210.214,44.628177,-91.960273
78.186.26.188,39.919870,32.854270
166.252.52.47,29.763280,-95.363270
88.249.65.30,41.005000,39.726940
162.191.230.77,47.561195,-122.153412
95.9.96.3,37.001670,35.328890
4.79.8.74,21.306940,-157.858330
85.96.181.82,39.917900,32.862680
74.142.49.38,38.254240,-85.759410
81.213.157.86,40.983300,29.116700
74.142.49.38,38.254240,-85.759410
85.104.100.184,40.960720,29.270670
184.13.117.50,39.629530,-79.955900
72.76.41.61,41.046760,-74.022920
118.233.64.77,25.047760,121.531850
146.186.173.48,40.869968,-77.833994
93.87.72.254,43.136670,20.512220
202.241.170.180,35.689506,139.691700
80.254.191.189,47.480960,8.208690
220.130.155.101,25.047760,121.531850
107.241.236.48,47.682900,-122.120900
93.87.72.254,43.136670,20.512220
210.173.7.12,35.689506,139.691700
46.14.177.164,46.202220,6.145690
114.34.163.193,25.047760,121.531850
184.74.137.62,39.613087,-104.883925
93.87.72.254,44.897500,21.417220
218.219.228.113,35.717000,140.650000
46.14.203.122,47.366670,8.550000
123.193.24.92,25.047760,121.531850
116.120.252.84,37.568260,126.977830
109.206.96.96,44.804010,20.465130
118.243.25.164,43.067000,141.350000
213.125.105.74,52.076670,4.298610
185.204.132.10,41.311830,16.290770
58.228.63.123,37.568260,126.977830
50.254.196.113,40.440620,-79.995890
220.254.72.200,35.689506,139.691700
80.61.63.103,52.082500,4.750000
89.97.154.22,40.833330,14.250000
118.221.221.131,37.568260,126.977830
50.254.196.113,40.440620,-79.995890
61.25.119.126,35.689506,139.691700
62.133.72.173,52.076670,4.298610
89.97.154.22,40.833330,14.250000
112.153.109.132,37.568260,126.977830
162.238.80.113,38.589070,-121.302730
208.77.125.240,37.598604,-82.660383
62.238.95.109,51.548330,3.666670
78.26.126.26,43.709660,12.297850
14.47.118.148,36.321390,127.419720
50.254.196.113,40.440620,-79.995890
141.213.132.251,42.290941,-83.714410
82.176.213.128,51.548330,3.666670
80.17.178.36,41.894740,12.483900
124.254.226.155,37.568260,126.977830
50.254.196.113,40.440620,-79.995890
166.247.77.253,40.332540,-75.116640
82.139.68.117,52.036340,4.325010
109.116.108.42,45.458060,7.871920
80.153.205.89,48.364720,10.901140
207.42.20.114,44.450100,-75.686400
166.247.77.253,40.332540,-75.116640
139.86.48.93,-27.560560,151.953860
109.81.196.164,49.595520,17.251750
185.110.126.98,47.766670,12.650000
219.255.69.162,37.568260,126.977830
166.141.93.252,40.714270,-74.005970
45.248.50.164,-41.438760,147.134670
109.73.209.150,50.088040,14.420760
37.24.61.169,51.221720,6.776160
124.55.27.183,37.568260,126.977830
166.247.40.1,40.332540,-75.116640
45.248.50.164,-41.438760,147.134670
90.181.209.149,50.088040,14.420760
37.24.61.169,51.221720,6.776160
211.33.67.200,37.568260,126.977830
220.108.89.121,35.689506,139.691700
220.233.144.165,-33.867850,151.207320
87.249.142.77,50.086010,16.467380
37.24.61.169,51.221720,6.776160
121.155.143.206,36.301200,127.568000
122.128.4.106,34.600000,133.467000
102.35.148.80,-20.937300,55.291890
94.142.236.13,50.088040,14.420760
80.147.147.157,50.734380,7.095480
111.118.56.212,37.568260,126.977830
219.127.113.139,35.689506,139.691700
165.169.71.172,-20.937300,55.291890
94.142.236.13,50.088040,14.420760
86.47.125.11,53.343990,-6.267190
124.216.241.34,35.537220,129.316670
114.179.205.141,35.689506,139.691700
24.39.106.6,42.058420,-73.909300
185.137.7.126,63.290570,9.089090
86.47.125.11,53.343990,-6.267190
93.240.63.105,49.870560,8.649440
202.211.86.177,34.883000,136.583000
184.159.252.9,35.477870,-94.221880
82.147.33.163,60.190490,11.997720
86.44.80.65,53.343990,-6.267190
81.14.224.120,52.265940,10.526730
124.247.168.45,32.583000,131.667000
128.195.201.13,33.648770,-117.840720
79.161.193.215,58.970050,5.733320
88.81.111.204,53.850000,-9.300000
5.61.162.124,53.770120,7.694810
218.45.5.58,33.733000,135.383000
24.247.18.14,45.373340,-84.955330
217.145.235.122,60.622960,6.422860
83.70.178.126,53.285900,-6.373440
93.240.213.154,49.447780,11.068330
218.45.5.56,33.733000,135.383000
64.251.182.20,43.549970,-96.700330
89.162.38.29,67.280000,14.405010
86.47.125.11,53.271940,-9.048890
134.255.241.150,50.115520,8.684170
210.226.45.57,32.783000,130.733000
68.93.141.17,29.424120,-98.493630
213.236.250.78,59.912730,10.746090
166.168.57.31,29.763280,-95.363270
93.240.126.156,49.870560,8.649440
115.179.100.76,35.633000,139.683000
113.20.240.72,34.717000,136.500000
14.241.197.164,21.024500,105.841170
137.119.104.31,36.138184,-81.157912
93.87.72.254,43.136670,20.512220
202.213.96.147,35.689506,139.691700
210.156.169.88,35.689506,139.691700
113.165.166.204,11.946460,108.441930
64.19.81.38,43.974780,-75.910760
93.87.72.254,43.136670,20.512220
61.194.31.178,35.689506,139.691700
153.152.74.166,35.689506,139.691700
113.165.166.204,11.946460,108.441930
24.113.115.44,47.567320,-122.632640
93.87.72.254,43.136670,20.512220
114.32.187.97,25.047760,121.531850
14.14.96.175,35.433000,133.333000
113.165.96.220,20.856110,106.682220
76.24.163.38,41.700110,-70.299470
93.87.72.254,44.897500,21.417220
122.117.38.102,25.047760,121.531850
119.47.96.204,34.650000,133.917000
14.241.197.206,21.024500,105.841170
166.155.161.45,25.774270,-80.193660
109.206.96.96,44.804010,20.465130
118.232.209.132,22.616260,120.313330
202.183.63.204,32.966670,131.400000
14.241.197.206,21.024500,105.841170
220.76.161.6,37.568260,126.977830
166.150.80.96,40.714270,-74.005970
220.134.244.148,25.047760,121.531850
219.121.15.95,34.693890,135.502220
118.179.175.214,23.710400,90.407440
61.252.123.24,37.859440,126.785000
68.112.39.99,30.159460,-85.659830
220.134.126.151,25.047760,121.531850
153.142.126.114,34.693890,135.502220
118.179.36.42,23.710400,90.407440
210.183.120.33,35.208060,128.572500
166.247.208.100,29.763280,-95.363270
114.34.214.164,24.993680,121.296960
202.231.70.120,35.689506,139.691700
118.179.178.221,23.710400,90.407440
118.221.88.40,37.568260,126.977830
64.110.3.101,40.484980,-106.831720
176.139.87.16,44.383660,4.990840
118.21.109.43,32.117000,131.400000
27.147.247.113,22.333060,91.836390
124.62.74.63,37.568260,126.977830
166.141.33.102,40.714270,-74.005970
82.64.77.27,48.853410,2.348800
221.118.193.49,35.689506,139.691700
118.179.46.52,23.710400,90.407440
106.252.252.4,37.568260,126.977830
24.120.19.102,36.174970,-115.137220
80.15.208.42,48.853410,2.348800
124.219.171.54,35.689506,139.691700
103.192.158.179,23.710400,90.407440
5.100.32.48,50.259370,10.963840
180.228.25.179,37.568260,126.977830
93.0.239.72,43.664180,5.348010
59.120.51.186,25.047760,121.531850
41.217.15.213,9.057350,7.489760
217.24.48.122,50.259370,10.963840
222.114.116.106,36.321390,127.419720
81.250.210.89,50.632970,3.058580
49.213.186.197,24.146900,120.683900
162.191.105.153,47.561195,-122.153412
87.128.61.124,50.734380,7.095480
182.31.106.37,35.192780,128.084720
80.118.148.126,48.853410,2.348800
220.134.66.200,25.047760,121.531850
162.191.100.183,47.561195,-122.153412
87.128.61.124,50.734380,7.095480
112.155.121.75,37.568260,126.977830
83.173.213.86,46.461160,6.843280
211.20.17.10,25.047760,121.531850
162.191.100.183,47.561195,-122.153412
87.128.61.124,50.734380,7.095480
210.111.179.148,37.453610,126.731670
80.219.60.138,47.258700,8.375320
210.71.170.17,25.047760,121.531850
50.238.139.212,41.613890,-72.772500
5.100.32.171,50.259370,10.963840
14.46.73.162,37.568260,126.977830
213.3.32.49,47.366670,8.550000
114.33.198.13,25.047760,121.531850
162.191.209.15,47.561195,-122.153412
86.47.125.11,53.343990,-6.267190
195.202.55.115,48.631150,8.076070
213.3.47.247,46.849860,9.532870
89.90.206.214,48.813810,2.235000
166.141.39.65,33.046230,-96.994170
86.47.88.163,53.652780,-6.681390
93.240.17.189,49.870560,8.649440
213.3.5.199,46.802370,7.151280
217.171.25.178,45.767080,-0.586820
75.112.5.226,27.914100,-82.299600
96.232.251.5,40.714270,-74.005970
217.7.254.186,54.321330,10.134890
178.237.84.128,46.312640,7.484080
217.171.25.178,45.767080,-0.586820
50.252.187.219,37.339390,-121.894960
173.247.26.11,34.769800,-84.970220
87.138.88.10,49.053410,13.110990
78.9.31.140,51.100000,17.033330
194.250.110.201,43.632760,1.393990
64.223.67.219,44.475880,-73.212070
166.166.74.19,29.763280,-95.363270
87.128.107.11,48.011300,12.814100
193.242.215.2,54.464050,17.028720
82.127.85.47,47.316670,5.116670
107.144.0.218,27.879600,-82.329900
47.7.5.2,46.165100,-123.923760
24.134.180.81,52.524370,13.410530
212.126.18.210,52.406920,16.929930
82.64.88.141,48.853410,2.348800
209.217.222.214,43.127460,-75.214260
104.181.236.93,41.710870,-87.758110
41.217.194.50,-26.202270,28.043630
109.95.200.154,50.137170,18.966410
129.132.117.46,47.366670,8.550000
165.234.49.202,46.818096,-100.779822
173.13.228.92,38.895110,-77.036370
41.217.194.50,-26.202270,28.043630
83.19.238.133,51.250000,22.566670
80.75.114.18,47.294260,8.843930
221.118.181.59,35.181456,136.906386
49.165.97.115,37.568260,126.977830
41.217.194.50,-26.202270,28.043630
85.193.230.144,53.133330,23.150000
80.75.114.19,47.294260,8.843930
110.3.251.62,35.800000,139.717000
115.22.130.117,37.568260,126.977830
41.217.194.50,-26.202270,28.043630
62.219.135.70,32.080880,34.780570
80.254.191.189,47.480960,8.208690
202.213.110.69,35.689506,139.691700
211.248.222.167,37.568260,126.977830
196.6.116.126,-23.833220,30.163510
80.178.208.109,29.558050,34.948210
46.14.177.164,46.202220,6.145690
121.1.179.87,35.689506,139.691700
124.55.39.169,37.568260,126.977830
102.140.70.1,-29.857900,31.029200
176.12.131.175,32.080880,34.780570
46.14.203.122,47.366670,8.550000
218.42.253.97,34.583000,135.550000
211.227.223.179,34.571110,126.598890
166.153.247.80,33.835850,-118.340630
84.228.159.100,32.091740,34.885030
213.124.95.98,52.602520,4.688150
153.156.82.99,34.693890,135.502220
210.90.179.159,37.568260,126.977830
72.131.101.79,43.157510,-87.901750
62.219.73.25,32.080880,34.780570
77.164.29.185,52.076670,4.298610
220.134.209.135,25.047760,121.531850
191.101.165.194,50.115520,8.684170
24.242.184.76,31.117120,-97.727800
84.228.110.101,32.091740,34.885030
130.89.121.19,52.218330,6.895830
59.127.251.170,25.047760,121.531850
37.247.81.113,50.734380,7.095480
69.108.44.90,39.768380,-86.158040
88.85.56.4,62.009730,-6.771640
217.100.227.38,52.512500,6.094440
59.127.108.9,25.047760,121.531850
37.247.81.113,50.734380,7.095480
71.181.7.91,42.907310,-70.812000
88.85.56.4,62.009730,-6.771640
91.201.127.150,52.265830,6.793060
114.35.159.74,22.758300,121.144400
37.247.81.113,50.734380,7.095480
70.33.15.99,45.679650,-111.038560
136.142.241.156,40.257290,-79.995880
94.157.191.187,52.076670,4.298610
211.22.182.136,25.047760,121.531850
37.247.81.113,50.734380,7.095480
118.44.188.130,37.568260,126.977830
68.170.44.165,34.579430,-118.116460
213.184.45.232,59.436960,24.753530
211.22.6.130,25.047760,121.531850
37.247.81.113,50.734380,7.095480
116.122.42.158,37.568260,126.977830
64.91.104.181,46.662050,-122.964020
213.184.45.236,59.436960,24.753530
5.157.124.127,45.697980,9.668950
86.47.125.11,53.343990,-6.267190
124.63.116.162,37.568260,126.977830
96.67.65.210,39.947820,-74.911680
213.180.16.82,59.436960,24.753530
88.149.199.154,45.477710,9.055740
86.47.88.163,53.652780,-6.681390
123.212.31.164,37.568260,126.977830
198.244.125.230,39.598128,-119.231669
90.190.182.176,59.436960,24.753530
151.84.25.186,45.464270,9.189510
192.158.26.215,46.411060,-86.647940
112.220.240.2,37.568260,126.977830
32.215.187.242,39.329240,-82.101260
185.193.62.156,59.450560,26.867500
151.84.25.186,45.464270,9.189510
209.143.54.211,40.547153,-84.579850
106.248.82.171,37.568260,126.977830
203.181.31.164,34.693890,135.502220
193.40.60.205,58.380620,26.725090
194.32.173.196,46.067870,11.121080
216.51.130.218,42.183286,-94.977010
217.92.148.44,51.483330,11.950000
14.14.95.219,35.867000,139.650000
36.37.137.183,11.562450,104.916010
79.38.24.8,46.701940,12.358610
72.43.65.8,42.052130,-79.669089
130.193.112.15,53.629370,11.411710
120.143.50.10,35.689506,139.691700
32.215.187.242,39.329240,-82.101260
213.226.240.52,49.431340,15.223360
166.169.68.6,29.763280,-95.363270
87.140.50.204,49.447780,11.068330
124.247.168.45,32.583000,131.667000
32.215.187.242,39.329240,-82.101260
78.111.125.5,50.103700,13.733400
192.111.77.7,35.140061,-85.348453
217.24.54.102,50.259370,10.963840
124.247.168.45,32.583000,131.667000
166.165.206.245,30.358490,-103.661010
82.208.53.196,50.240180,12.745510
39.116.133.59,37.568260,126.977830
80.151.177.103,53.575320,10.015340
124.247.168.45,32.583000,131.667000
166.141.93.249,40.714270,-74.005970
80.122.210.78,48.208490,16.372080
212.241.86.15,48.306390,14.286110
195.26.215.6,48.208490,16.372080
213.161.172.115,69.968870,23.271650
93.89.35.2,61.452170,5.857170
158.39.149.180,63.430490,10.395060
193.90.12.77,63.430490,10.395060
89.107.164.96,51.838640,12.245550
178.164.20.9,63.817700,11.005810
94.139.67.154,59.912730,10.746090
109.160.76.188,42.333330,23.550000
37.60.136.188,42.685830,26.329170
87.121.76.28,42.685830,26.329170
46.40.113.200,42.697510,23.324150
31.211.159.180,43.416670,24.616670
84.252.40.201,42.283890,22.691110
61.161.192.107,41.792220,123.432780
218.17.185.106,22.545540,114.068300
183.233.177.152,23.026770,113.131480
111.59.119.136,25.281940,110.286390
176.198.135.128,51.514940,7.466000
117.174.193.107,32.442020,105.823000
179.25.182.127,-34.716670,-55.950000
166.165.9.49,41.850030,-87.650050
166.154.247.73,40.714270,-74.005970
166.165.9.97,41.850030,-87.650050
209.124.145.124,61.157402,-149.882132
162.191.10.116,47.561195,-122.153412
63.47.7.135,40.714270,-74.005970
96.35.163.110,38.627270,-90.197890
165.234.182.103,48.412210,-97.410630
128.196.100.102,32.231312,-110.949840
168.156.125.101,48.512600,-122.612670
107.171.79.100,41.845917,-87.628998
217.78.163.157,50.933330,6.950000
128.206.143.98,38.945570,-92.323860
61.120.99.202,35.689506,139.691700
218.45.5.68,33.733000,135.383000
210.166.46.174,34.650000,133.917000
61.115.114.22,35.689506,139.691700
183.177.168.196,43.067000,141.350000
183.177.169.221,35.650000,139.900000
220.133.156.192,25.047760,121.531850
114.34.14.217,25.047760,121.531850
122.117.207.207,25.047760,121.531850
59.126.22.50,25.047760,121.531850
220.133.12.70,25.047760,121.531850
59.127.141.98,24.073270,120.562760
37.24.24.185,49.417000,8.717000
188.10.94.195,45.464270,9.189510
79.7.31.219,43.903570,12.890260
77.89.48.16,44.352270,11.715820
5.88.126.22,45.458060,7.871920
77.108.0.46,45.070490,7.686820
46.234.223.63,45.292590,11.818410
90.146.10.190,48.306390,14.286110
194.208.13.28,47.127500,10.263720
89.26.16.109,47.799410,13.043990
80.110.202.40,48.208490,16.372080
185.118.246.34,47.973260,13.608460
80.109.24.35,48.208490,16.372080
158.39.49.147,63.430490,10.395060
109.120.228.129,43.259170,26.589170
91.196.225.144,42.750000,23.200000
94.236.200.220,42.697510,23.324150
94.236.200.220,42.697510,23.324150
94.236.200.220,42.697510,23.324150
94.155.15.24,42.697510,23.324150
103.30.71.181,22.285520,114.157690
110.4.13.201,22.285520,114.157690
110.4.13.201,22.285520,114.157690
110.4.13.205,22.285520,114.157690
