51.175.32.85,59.218100,10.929800
77.18.137.66,59.07360968048109,7.3220391416799036
92.220.126.164,59.060859756920216,8.725604143933126
141.0.234.221,64.014870,11.495370
85.113.190.209,70.051330,24.971820
94.246.12.136,64.014870,11.495370
84.205.37.19,60.467500,7.071930
81.167.104.219,68.23130896849973,14.558104266131577
83.243.191.198,62.25470304225575,7.162727933878932
46.9.238.29,60.392990,5.324150
85.166.136.188,65.312540,12.167340
88.88.246.164,60.392990,5.324150
79.160.144.168,59.14442800678055,5.257961993348317
82.147.33.164,61.23388496828025,10.446367263793945
91.149.30.220,59.912730,10.746090
193.214.75.118,60.46077620000001,10.635522000000037
77.110.219.78,67.0907982,16.065385200000037
82.148.139.77,67.34754303403628,15.596265862359587
88.89.79.91,63.110450,7.727950
193.213.211.188,59.912730,10.746090
194.248.169.182,58.29935024631245,6.661276948006275
62.63.40.146,70.031140,20.971410
62.63.45.75,69.604070,20.532720
213.167.124.55,60.35612974108285,10.573416250035393
92.220.56.55,59.564209925893834,9.215628982861176
217.168.94.131,59.566700,9.283300
212.71.73.73,59.8342739,10.440965799999958
82.146.93.64,59.965920,9.995010
193.69.237.82,67.280000,14.405010
79.160.176.138,59.01265184687532,10.034968520973507
109.109.82.172,59.99868000000001,8.831594999999993
84.247.167.177,59.52593167113661,10.686551183144047
82.147.33.163,60.190490,11.997720
82.148.164.171,59.5233128,10.68539869999995
185.137.7.126,63.094013768368946,8.338731411585059
185.137.7.125,63.48062040322775,9.135253164280357
84.247.167.142,59.523662783489435,10.685610675516386
82.148.164.139,59.52342706356509,10.684960741824739
84.247.132.128,59.218100,10.929800
5.153.106.122,62.783330,7.483330
79.161.6.126,59.9546875,10.478716099999929
62.92.99.125,68.33056045642046,16.056801600338076
81.93.109.14,69.471870,25.511220
89.162.4.2,67.280000,14.405010
141.0.140.125,60.141510,11.175150
141.0.247.105,65.835990,13.190760
89.11.235.108,59.743890,10.204490
79.161.209.71,58.970050,5.733320
84.247.138.132,65.533350,13.406310
89.162.38.29,66.36713586580147,12.37039112109369
62.128.242.28,59.86552799999999,10.659401399999979
109.189.184.15,59.8025956,10.788916699999959
51.175.181.252,59.810560,10.803890
78.31.82.252,62.567490,7.687090
82.148.164.130,59.5233128,10.68539869999995
81.0.156.50,59.912730,10.746090
37.26.218.138,59.912730,10.746090
85.252.204.2,63.793320,11.481700
62.92.236.47,59.912730,10.746090
79.161.235.92,58.970050,5.733320
213.161.172.134,70.663360,23.682090
62.176.195.157,68.438380,17.427200
51.174.73.166,58.970050,5.733320
159.130.70.205,58.46043371260753,8.76788652841185
86.62.170.212,67.280000,14.405010
82.194.217.183,63.430490,10.395060
77.106.180.178,60.881910,11.562310
185.59.212.82,59.930980,10.953730
193.213.13.69,63.449883,10.196203
88.84.54.2,62.54917710740194,9.115385892065433
83.243.198.205,62.256388,7.164983300000017
84.212.86.42,58.146710,7.995600
109.109.80.28,59.571360,7.987740
77.222.169.38,69.968870,23.271650
185.24.188.8,62.805000,6.887220
77.110.228.219,67.280000,14.405010
80.212.185.47,67.006010,14.574300
193.212.202.64,59.912730,10.746090
95.34.233.166,59.927460,10.447500
51.174.164.16,59.053280,10.035170
141.0.129.57,60.141510,11.175150
83.242.25.90,59.986690,6.013480
51.175.223.161,58.970050,5.733320
89.162.10.164,67.07471075443648,14.979678369836392
193.213.32.97,59.916698,10.750000
87.248.15.2,60.880950,10.939480
88.95.166.250,59.267540,10.407620
89.11.171.248,60.406110,5.018890
109.189.99.173,59.810560,10.803890
193.217.143.64,59.743890,10.204490
80.212.36.15,68.438380,17.427200
77.106.159.38,61.115140,10.466280
109.247.15.22,58.970050,5.733320
80.86.208.219,60.392990,5.324150
94.143.68.29,60.009359596215326,5.165097713470459
88.84.59.5,59.912730,10.746090
88.84.54.3,59.912730,10.746090
87.238.46.3,59.912730,10.746090
129.241.181.14,63.416698,10.416700
85.221.20.50,59.912730,10.746090
77.106.164.66,62.274347,10.777395
217.17.220.110,61.207551,6.534292
193.213.80.158,63.460432,8.062023
194.19.11.26,63.430265,10.470929
82.134.72.195,59.411900,5.277500
128.39.156.106,59.416700,9.066700
188.94.223.8,59.912730,10.746090
77.106.161.186,61.115140,10.466280
84.202.36.18,69.648900,18.955080
193.69.146.211,59.912730,10.746090
77.222.181.11,69.966700,23.241700
195.204.130.69,59.31009168833323,8.438693583011627
194.248.190.92,61.93491258041891,5.122804641723633
85.221.20.21,63.11392928250372,7.734798789024353
82.134.72.194,59.411900,5.277500
39.33.168.105,33.600700,73.067900
182.185.183.98,31.549720,74.343610
182.185.81.75,33.008610,70.069720
182.191.122.25,33.600700,73.067900
39.52.215.19,32.510100,74.543130
39.37.166.2,31.549720,74.343610
182.185.37.15,34.008000,71.578490
182.185.147.160,31.549720,74.343610
103.12.199.199,31.549720,74.343610
101.50.83.91,33.600700,73.067900
39.45.42.160,31.549720,74.343610
39.51.237.193,32.437590,74.268240
182.185.154.164,31.549720,74.343610
206.84.136.149,33.721480,73.043290
202.47.59.135,31.549720,74.343610
182.177.226.124,33.721480,73.043290
182.186.105.124,30.195560,71.475280
39.52.159.95,32.428880,74.363300
39.48.145.97,24.905600,67.082200
39.42.14.70,31.549720,74.343610
39.41.162.77,33.600700,73.067900
119.155.35.43,31.549720,74.343610
45.249.9.93,24.905600,67.082200
39.45.152.16,31.549720,74.343610
119.158.113.31,33.600700,73.067900
39.52.213.18,32.510100,74.543130
203.124.56.24,33.721480,73.043290
182.186.150.214,32.161670,74.188310
182.183.162.17,30.194380,66.992990
206.84.132.13,33.721480,73.043290
14.192.157.10,24.905600,67.082200
39.38.192.212,29.800000,72.866670
39.45.216.201,31.549720,74.343610
119.153.108.202,31.033330,73.133330
182.187.71.150,32.067860,73.685450
39.51.255.195,33.721480,73.043290
182.186.147.170,31.416670,73.083330
182.186.241.147,32.161670,74.188310
182.185.87.128,33.538330,70.346160
103.249.154.132,24.905600,67.082200
39.37.44.42,30.195560,71.475280
39.37.210.113,33.721480,73.043290
39.51.143.74,33.721480,73.043290
39.52.230.67,32.510100,74.543130
182.185.179.70,31.549720,74.343610
182.176.118.75,31.549720,74.343610
206.84.154.55,33.721480,73.043290
39.52.222.154,32.510100,74.543130
39.41.252.36,32.933380,72.858530
182.180.121.37,33.721480,73.043290
39.37.167.28,31.549720,74.343610
182.180.159.12,33.721480,73.043290
182.179.143.8,31.549720,74.343610
182.186.159.202,32.161670,74.188310
182.185.182.207,31.549720,74.343610
39.53.154.194,29.400000,71.683330
39.50.172.206,24.905600,67.082200
39.52.162.188,32.510100,74.543130
182.189.101.170,24.905600,67.082200
39.50.199.26,24.905600,67.082200
110.39.216.104,31.549720,74.343610
39.33.243.95,33.591300,73.386760
39.48.25.59,26.732860,67.776310
182.183.206.166,30.194380,66.992990
182.187.61.172,32.067860,73.685450
182.187.82.168,32.067860,73.685450
39.45.241.44,31.549720,74.343610
182.184.65.31,29.644140,70.595440
182.177.213.21,33.721480,73.043290
124.29.237.17,24.905600,67.082200
39.41.27.23,33.721480,73.043290
39.43.123.1,34.008000,71.578490
39.53.187.219,29.400000,71.683330
182.186.199.203,32.161670,74.188310
202.165.225.123,33.721480,73.043290
39.48.113.130,27.705160,68.857380
39.62.9.173,24.905600,67.082200
39.36.244.177,30.833330,72.800000
39.52.185.211,32.437590,74.268240
101.50.71.169,33.600700,73.067900
39.37.179.126,31.549720,74.343610
182.187.55.50,32.445830,74.115940
39.37.156.137,31.549720,74.343610
182.184.62.36,30.199000,67.009710
39.44.115.106,24.905600,67.082200
39.41.248.88,33.909140,72.492120
119.152.156.118,31.549720,74.343610
39.48.93.127,26.732860,67.776310
39.52.210.124,32.510100,74.543130
182.187.8.57,32.067860,73.685450
43.248.15.68,24.905600,67.082200
39.45.213.55,31.549720,74.343610
182.186.155.103,32.161670,74.188310
182.176.170.99,32.161670,74.188310
39.52.145.219,32.428880,74.363300
182.176.99.110,33.721480,73.043290
39.52.214.127,32.100000,74.883330
110.36.88.46,31.549720,74.343610
182.185.132.187,31.549720,74.343610
111.88.25.193,24.905600,67.082200
206.84.156.181,33.721480,73.043290
154.85.84.146,24.905600,67.082200
27.255.2.11,24.905600,67.082200
39.43.40.136,34.008000,71.578490
103.235.78.13,24.905600,67.082200
203.175.71.13,33.600700,73.067900
43.254.12.67,24.905600,67.082200
182.191.78.85,31.115560,74.446670
203.170.68.106,31.549720,74.343610
202.163.68.125,31.549720,74.343610
182.184.60.135,33.721480,73.043290
182.176.90.245,31.369170,74.365280
139.190.56.97,33.721480,73.043290
202.166.166.76,31.549720,74.343610
182.176.159.75,33.721480,73.043290
182.176.159.82,33.721480,73.043290
119.159.146.229,31.549720,74.343610
82.102.243.138,31.895020,35.184590
85.113.108.131,32.221110,35.254440
77.91.139.124,32.221110,35.254440
46.32.208.100,31.895020,35.184590
46.60.57.79,31.895020,35.184590
212.33.125.99,31.706190,35.200320
194.58.240.93,31.895020,35.184590
46.28.139.43,31.895020,35.184590
185.71.143.145,31.895020,35.184590
46.244.75.11,32.221110,35.254440
188.161.100.26,32.221110,35.254440
217.78.51.220,32.484600,35.226700
213.6.179.122,32.221110,35.254440
176.65.15.221,31.500000,34.466670
217.21.10.5,32.221110,35.254440
212.33.101.212,32.221110,35.254440
37.8.16.189,31.500000,34.466670
82.102.232.164,31.500000,34.466670
89.46.181.128,32.221110,35.254440
212.106.92.75,31.614800,35.041740
213.6.118.218,32.545010,35.223940
212.33.114.54,32.221110,35.254440
212.106.87.35,31.614800,35.041740
176.65.18.26,31.895020,35.184590
188.209.209.29,31.895020,35.184590
217.66.247.0,31.770780,35.269160
94.73.21.18,31.895020,35.184590
94.73.16.15,31.895020,35.184590
212.106.81.17,32.221110,35.254440
77.91.136.211,32.221110,35.254440
46.32.199.196,31.895020,35.184590
37.8.55.207,31.500000,34.466670
46.60.71.208,31.895020,35.184590
85.184.61.193,31.895020,35.184590
188.161.112.77,31.500000,34.466670
188.209.211.75,31.895020,35.184590
212.106.78.87,31.895020,35.184590
178.214.74.39,31.705480,35.199920
188.161.45.89,32.103940,35.092790
178.130.152.81,32.221110,35.254440
212.106.95.82,32.221110,35.254440
37.60.149.56,31.895020,35.184590
178.214.67.157,31.895020,35.184590
37.8.120.29,31.895020,35.184590
212.106.84.39,31.770780,35.269160
82.205.75.25,31.500000,34.466670
178.130.150.15,31.895020,35.184590
46.43.118.21,31.895020,35.184590
82.205.67.0,31.500000,34.466670
178.130.164.187,31.533330,35.100000
206.84.212.189,31.895020,35.184590
82.102.237.182,32.445660,35.168220
188.225.141.60,31.706190,35.200320
46.60.56.59,31.895020,35.184590
45.134.203.142,31.895020,35.184590
46.28.136.111,31.895020,35.184590
217.66.238.122,31.500000,34.466670
45.134.203.170,31.895020,35.184590
5.43.219.105,31.706190,35.200320
212.106.91.120,32.320910,35.369890
37.8.49.79,31.500000,34.466670
199.250.140.68,31.500000,34.466670
178.130.165.10,31.895020,35.184590
206.84.220.40,31.895020,35.184590
188.161.31.44,31.287000,34.259520
217.66.245.20,31.500000,34.466670
46.43.95.47,31.895020,35.184590
149.126.93.109,32.221110,35.254440
46.244.91.84,31.895020,35.184590
217.66.224.97,31.895020,35.184590
37.8.70.77,32.237600,35.404070
37.8.65.176,31.500000,34.466670
37.8.58.43,31.500000,34.466670
212.106.72.38,31.895020,35.184590
188.161.253.54,32.221110,35.254440
37.76.206.161,31.533330,35.100000
46.18.21.141,31.895020,35.184590
46.20.210.152,32.221110,35.254440
178.214.71.137,32.310370,35.028630
178.214.71.138,32.310370,35.028630
199.250.129.98,31.500000,34.466670
82.205.111.121,31.578580,35.105440
82.205.76.14,31.866670,35.450000
46.60.112.142,31.895020,35.184590
217.21.7.136,32.310370,35.028630
37.34.80.49,32.286130,35.023260
46.43.79.66,31.895020,35.184590
46.20.213.113,32.221110,35.254440
46.20.213.205,32.221110,35.254440
217.21.10.21,32.221110,35.254440
37.34.82.86,31.538550,35.049660
46.43.127.98,31.558740,34.974360
82.205.114.12,31.500000,34.466670
217.66.229.4,32.310370,35.028630
200.46.196.243,8.993600,-79.519730
201.190.244.51,8.993600,-79.519730
190.140.190.31,8.993600,-79.519730
190.34.168.173,8.993600,-79.519730
201.226.244.27,8.993600,-79.519730
201.190.155.13,8.993600,-79.519730
186.75.182.85,8.993600,-79.519730
82.177.67.11,49.854970,19.338340
83.7.130.129,50.605030,18.484670
83.20.123.117,51.903720,18.010030
91.239.182.75,50.083330,19.916670
83.8.107.65,54.464050,17.028720
83.7.238.54,51.113870,18.214130
195.205.35.56,49.389750,20.105070
79.185.19.39,50.870330,20.627520
94.240.17.31,51.743350,22.264140
77.255.74.40,50.258420,19.027540
5.185.11.45,52.229770,21.011780
93.176.217.45,50.258420,19.027540
83.3.103.100,50.385870,17.660350
83.8.187.21,54.605680,18.235590
83.26.35.23,50.258420,19.027540
79.163.188.197,52.068960,14.905530
188.47.101.136,52.406920,16.929930
212.109.129.137,49.979710,19.104710
83.30.31.117,50.258420,19.027540
178.212.171.103,49.805750,19.324440
83.30.26.85,50.818520,18.158080
185.230.201.159,49.563190,18.905670
91.224.237.93,51.527700,17.271370
178.182.253.159,50.258420,19.027540
185.48.130.75,50.083330,19.916670
178.43.231.56,49.621770,20.697050
83.27.19.42,50.083330,19.916670
79.186.3.24,52.103130,18.476260
213.92.218.28,52.798860,18.263880
83.26.102.210,50.666670,17.950000
31.179.129.2,54.352050,18.646370
89.67.28.207,53.428940,14.553020
79.162.221.114,53.764490,19.838000
94.246.155.111,50.205280,19.274980
188.125.58.188,49.643960,19.542270
37.108.36.54,53.707910,16.699370
213.156.101.117,52.406920,16.929930
83.20.84.157,54.194380,16.172220
79.185.93.86,52.678280,22.498150
83.26.94.127,50.258420,19.027540
178.37.211.91,51.100000,17.033330
31.6.212.70,54.334240,18.197350
95.49.216.75,49.784980,22.767280
188.125.56.105,52.370570,18.177140
82.177.40.173,54.379710,19.819590
159.205.23.68,50.083330,19.916670
83.9.37.78,51.750000,19.466670
178.43.229.104,49.298990,19.948850
83.6.101.75,54.125880,20.579540
83.0.165.90,50.258420,19.027540
83.0.165.89,50.258420,19.027540
46.77.91.43,51.400890,16.201490
5.185.105.24,51.100000,17.033330
185.229.126.96,51.143120,23.471600
83.20.90.41,52.406920,16.929930
89.186.29.5,51.250000,22.566670
93.176.214.123,50.258420,19.027540
79.188.214.203,51.750000,19.466670
83.220.115.213,50.258420,19.027540
79.186.5.145,52.971590,18.090360
77.45.123.155,53.420480,16.817560
83.22.186.141,49.762820,19.089730
79.162.250.133,50.258420,19.027540
213.108.119.134,54.352050,18.646370
46.77.85.114,54.114830,20.133280
83.238.38.210,52.229770,21.011780
79.186.41.72,51.951940,15.716760
84.38.21.204,54.352050,18.646370
193.106.129.80,54.570920,18.388020
83.8.249.81,54.464050,17.028720
46.238.103.4,52.406920,16.929930
31.0.110.55,52.229770,21.011780
79.186.73.54,53.453150,18.957000
83.6.23.6,53.364430,21.564870
83.9.182.9,51.550000,23.550000
193.106.130.146,54.570920,18.388020
178.42.142.192,53.746170,20.237420
79.186.8.209,52.971590,18.090360
5.185.26.220,54.194380,16.172220
31.179.161.42,51.935480,15.506430
178.16.115.44,54.194380,16.172220
195.205.33.48,50.728740,18.445010
83.11.234.170,52.406920,16.929930
87.205.153.152,52.064310,21.481530
79.187.220.169,52.995050,16.919800
91.230.122.122,52.287330,17.871920
178.43.78.23,49.762820,19.089730
217.144.219.17,50.013810,20.986980
212.244.199.15,50.207450,19.166680
156.17.46.23,51.100000,17.033330
79.163.151.24,54.152200,19.408840
159.205.215.87,50.929360,21.385250
91.241.33.84,50.258420,19.027540
83.27.43.23,51.264180,15.569700
176.99.50.26,49.674320,20.079920
83.7.104.115,51.025460,15.062130
83.22.236.200,50.666670,17.950000
83.16.98.208,50.297610,18.676580
83.9.169.6,50.854940,22.334600
79.185.60.162,50.870330,20.627520
178.183.145.137,52.325120,17.565190
109.173.254.16,52.406920,16.929930
89.171.80.156,52.229770,21.011780
31.6.216.41,54.352050,18.646370
212.109.129.139,49.979710,19.104710
31.0.110.56,52.229770,21.011780
83.6.224.20,53.383480,19.932290
91.246.106.8,49.812350,19.780450
95.171.118.41,51.210060,16.161900
78.11.17.71,52.054920,15.098820
83.22.236.208,50.666670,17.950000
85.89.179.169,51.750000,19.466670
109.173.254.21,52.406920,16.929930
193.106.84.20,50.258420,19.027540
91.192.0.178,50.258420,19.027540
91.224.237.177,51.527700,17.271370
176.111.16.226,49.356610,20.897180
79.188.175.194,52.229770,21.011780
91.207.184.172,52.430580,21.435610
87.239.46.137,50.258420,19.027540
83.25.14.128,54.241110,16.889680
93.176.242.145,50.258400,18.856320
178.183.128.219,50.083330,19.916670
83.8.233.128,53.538170,17.236430
87.96.48.86,50.653270,17.010270
83.26.126.161,50.132220,20.376630
193.164.254.183,50.083330,19.916670
89.66.222.164,52.229770,21.011780
78.9.31.143,50.68946641361985,16.624838332818598
78.10.34.92,52.4405345,17.000318
82.115.73.69,51.761090,18.091020
178.56.26.7,51.14884865048129,15.018824712298157
5.185.84.219,54.170570,17.491870
31.0.237.143,52.229770,21.011780
5.185.125.147,52.798860,18.263880
31.0.162.174,52.229770,21.011780
79.190.107.118,50.385870,17.660350
84.205.31.220,53.896700,16.835430
213.192.80.188,54.361853221435766,18.661568442933458
83.3.216.133,50.324920,18.785760
212.87.254.166,50.03455710264339,19.252422758860803
80.52.131.99,50.385870,17.660350
77.252.240.222,52.229770,21.011780
85.89.171.3,51.750000,19.466670
93.113.101.77,49.656290,18.859100
178.217.222.57,50.258420,19.027540
89.231.23.152,52.229770,21.011780
94.246.145.177,50.205280,19.274980
185.44.172.210,52.4018080069979,16.96804893068247
178.182.225.120,54.194380,16.172220
159.255.189.4,51.250000,22.566670
185.44.219.115,51.750000,19.466670
91.217.115.29,54.352050,18.646370
78.88.77.153,51.503910,16.072610
91.227.67.146,51.037400,21.071260
150.254.222.133,52.406920,16.929930
91.231.27.240,54.790860,18.400900
213.92.154.163,52.561390,17.823110
91.222.24.35,50.011160,19.283750
178.219.132.141,50.297610,18.676580
89.25.189.50,50.305820,18.974200
89.171.191.36,52.229770,21.011780
185.93.242.86,51.985510,19.906540
94.42.123.82,52.229770,21.011780
94.232.35.163,50.150070,18.677620
89.231.23.157,52.229770,21.011780
195.245.104.87,54.111750,22.930870
83.14.60.76,54.352050,18.646370
176.96.147.32,50.041320,21.999010
83.238.175.247,52.229770,21.011780
93.179.211.252,49.945565973543125,18.60866671244412
82.160.152.7,49.77374162779594,22.790730075568035
195.200.199.8,52.235764,18.248557
93.176.205.199,50.258400,18.856320
37.130.35.20,52.229440,20.238380
178.218.229.13,50.108250,19.195520
188.137.46.15,49.984900,18.404330
77.65.11.62,51.655730,16.958260
91.227.216.103,49.705940,20.422040
213.5.151.161,54.125880,20.579540
89.75.191.33,52.229770,21.011780
89.231.23.159,52.229770,21.011780
31.179.193.48,49.298990,19.948850
83.17.232.98,52.229770,21.011780
80.87.37.212,52.406920,16.929930
80.55.176.10,52.229770,21.011780
31.0.217.85,52.229770,21.011780
213.5.145.4,54.125880,20.579540
176.115.5.65,50.083330,19.916670
31.0.192.20,52.229770,21.011780
155.133.0.15,51.543190,18.883350
195.8.52.181,49.430400,22.593810
193.242.215.5,54.464050,17.028720
193.242.215.2,54.464050,17.028720
62.108.171.66,54.203984843648506,16.19610071182251
87.204.160.9,52.90513611710054,16.564437747001648
83.142.61.30,53.138770,23.160899
83.175.144.131,53.10920839999999,23.192175799999973
62.108.171.67,54.203601,16.197181
176.103.35.51,53.125623,18.005539
79.189.44.173,49.285387,19.954299
87.248.90.51,51.655010,17.806860
94.133.56.12,38.716670,-9.133330
161.230.16.55,38.716670,-9.133330
